 2484
 7446
 4964
 7446

1 1 1  -0.885045 -2.005938 -6.910529
2 1 1  -1.387279 -2.291079 -6.737130
3 1 1  -0.923119 -2.526182 -6.732663
4 1 1  -0.429502 -1.705505 -7.033440
5 1 1  -0.455594 -2.287845 -6.864452
6 1 1  -0.004648 -1.946392 -6.983841
7 1 1  0.019983 -2.449492 -6.823642
8 1 1  0.419242 -1.773873 -7.017130
9 1 1  0.513248 -2.307592 -6.853765
10 1 1  1.071570 -2.347163 -6.775328
11 1 1  -1.546074 -1.298989 -6.963101
12 1 1  -1.800779 -1.852669 -6.774018
13 1 1  -1.342221 -1.771873 -6.900827
14 1 1  -0.946793 -1.462475 -7.037560
15 1 1  -0.471008 -1.192473 -7.135731
16 1 1  0.062506 -1.340151 -7.124787
17 1 1  0.657929 -1.330816 -7.096377
18 1 1  0.908985 -1.865295 -6.946720
19 1 1  1.208590 -1.412157 -7.007683
20 1 1  1.443514 -1.903347 -6.845147
21 1 1  -1.962812 -0.958997 -6.913045
22 1 1  -2.529747 -1.063441 -6.710587
23 1 1  -2.116303 -1.443797 -6.782272
24 1 1  -1.484465 -0.717425 -7.060040
25 1 1  -1.053070 -0.988983 -7.104608
26 1 1  -0.597829 -0.691240 -7.192169
27 1 1  -0.094211 -0.764385 -7.208976
28 1 1  0.413814 -0.854513 -7.187563
29 1 1  0.977294 -0.893260 -7.128077
30 1 1  1.773554 -1.465744 -6.875216
31 1 1  1.518941 -0.973314 -7.021964
32 1 1  2.065007 -1.041265 -6.871246
33 1 1  -1.919192 -0.390310 -6.980463
34 1 1  -2.369200 -0.620997 -6.823764
35 1 1  -1.456324 -0.147077 -7.100703
36 1 1  -0.996269 -0.409210 -7.169553
37 1 1  -0.398743 -0.202820 -7.236185
38 1 1  0.178987 -0.303612 -7.241428
39 1 1  0.729646 -0.384194 -7.202952
40 1 1  1.278516 -0.442975 -7.122617
41 1 1  1.799317 -0.524469 -7.003563
42 1 1  2.303423 -0.615205 -6.846770
43 1 1  -1.950575 0.145166 -6.981166
44 1 1  -2.427390 -0.129498 -6.830337
45 1 1  -1.461230 0.377878 -7.091157
46 1 1  -0.939393 0.101895 -7.188161
47 1 1  -0.486410 0.346256 -7.225373
48 1 1  0.034644 0.214888 -7.246732
49 1 1  0.576366 0.143777 -7.225623
50 1 1  1.108236 0.076440 -7.164389
51 1 1  1.640499 0.002797 -7.061958
52 1 1  2.163777 -0.099203 -6.918868
53 1 1  -1.921179 0.698036 -6.955884
54 1 1  -2.406999 0.413538 -6.826261
55 1 1  -1.433501 0.940878 -7.044311
56 1 1  -1.007635 0.655600 -7.149641
57 1 1  -0.586717 0.881231 -7.172287
58 1 1  -0.083068 0.760158 -7.209560
59 1 1  0.433531 0.667660 -7.206163
60 1 1  0.969052 0.604952 -7.159432
61 1 1  1.495843 0.526364 -7.074454
62 1 1  2.026363 0.419439 -6.948411
63 1 1  -2.385370 0.959994 -6.778711
64 1 1  -1.438820 1.443357 -6.957659
65 1 1  -1.915881 1.253664 -6.878970
66 1 1  -0.934632 1.279511 -7.074731
67 1 1  -0.328413 1.306172 -7.123802
68 1 1  0.224405 1.204719 -7.145684
69 1 1  0.779080 1.120141 -7.120451
70 1 1  1.341340 1.057294 -7.045952
71 1 1  1.873352 0.948370 -6.939283
72 1 1  2.275651 1.269168 -6.765584
73 1 1  -1.769521 1.826755 -6.789275
74 1 1  -1.151676 1.833615 -6.919104
75 1 1  -1.400310 2.277489 -6.739041
76 1 1  -0.611862 1.751289 -7.008645
77 1 1  -0.015974 1.720196 -7.042952
78 1 1  0.550635 1.629298 -7.043060
79 1 1  1.124952 1.546762 -6.993176
80 1 1  1.716450 1.488558 -6.884802
81 1 1  1.382341 1.977470 -6.836757
82 1 1  -0.827694 2.259232 -6.839100
83 1 1  -0.277630 2.192736 -6.904877
84 1 1  0.291587 2.139495 -6.920985
85 1 1  0.839215 2.051775 -6.902785
86 1 1  1.135315 2.473735 -6.719687
87 1 1  -0.609018 -3.328954 -6.411682
88 1 1  -1.194492 -3.321170 -6.332892
89 1 1  -0.873852 -3.744728 -6.146210
90 1 1  -0.089285 -3.283948 -6.462988
91 1 1  -0.333208 -3.751600 -6.194915
92 1 1  0.458250 -3.284733 -6.446940
93 1 1  0.183231 -3.729651 -6.214389
94 1 1  0.967478 -3.220924 -6.422782
95 1 1  0.696248 -3.719218 -6.184267
96 1 1  1.508133 -3.236149 -6.309943
97 1 1  1.162891 -3.649873 -6.155373
98 1 1  1.606698 -3.714090 -6.015527
99 1 1  -2.007029 -2.850337 -6.356879
100 1 1  -2.541480 -2.927953 -6.126212
101 1 1  -2.233287 -3.287844 -6.063416
102 1 1  -1.460402 -2.807168 -6.523000
103 1 1  -1.701488 -3.271318 -6.242269
104 1 1  -0.926114 -2.953785 -6.555911
105 1 1  -0.386193 -2.830651 -6.663390
106 1 1  0.213159 -2.855800 -6.660441
107 1 1  0.737713 -2.781030 -6.654634
108 1 1  1.308517 -2.795845 -6.559995
109 1 1  2.009478 -3.305592 -6.131685
110 1 1  1.871056 -2.836919 -6.404182
111 1 1  2.402250 -2.917627 -6.187014
112 1 1  -2.803060 -2.060801 -6.360696
113 1 1  -3.337411 -2.163622 -6.061595
114 1 1  -2.927698 -2.501133 -6.142916
115 1 1  -2.407377 -2.464737 -6.379036
116 1 1  -1.882489 -2.380873 -6.584085
117 1 1  1.627440 -2.366890 -6.656709
118 1 1  2.135653 -2.406918 -6.496786
119 1 1  2.568155 -2.413436 -6.335804
120 1 1  2.502319 -1.908598 -6.531321
