 498
 1488
 992
 1488

Atoms

1 1 1  -0.431356 -2.908121 -1.263923
2 1 1  -0.472569 -3.425555 -0.991732
3 1 1  -0.893876 -3.103308 -1.158350
4 1 1  0.489412 -2.982167 -1.244219
5 1 1  0.005728 -3.235144 -1.155196
6 1 1  0.906870 -3.221730 -1.083468
7 1 1  0.460867 -3.472818 -0.947661
8 1 1  1.002486 -3.544772 -0.721107
9 1 1  -1.393923 -2.229318 -1.278018
10 1 1  -1.860337 -2.532393 -1.201124
11 1 1  -2.321910 -2.252536 -1.155282
12 1 1  -0.908358 -2.561207 -1.282849
13 1 1  -1.384547 -2.781190 -1.215715
14 1 1  0.048359 -2.678316 -1.281520
15 1 1  0.589517 -2.475624 -1.267683
16 1 1  1.074283 -2.777722 -1.255684
17 1 1  1.139332 -2.295397 -1.270274
18 1 1  1.413845 -3.158892 -0.989072
19 1 1  1.635328 -2.693022 -1.197367
20 1 1  2.220337 -2.710173 -0.947348
21 1 1  2.539611 -2.197695 -1.074889
22 1 1  -2.371373 -1.696265 -1.268356
23 1 1  -2.791912 -1.979000 -1.023751
24 1 1  -2.876499 -1.450699 -1.162611
25 1 1  -1.874341 -1.957997 -1.282694
26 1 1  -1.398213 -1.673618 -1.170812
27 1 1  -0.911674 -2.016198 -1.182121
28 1 1  -0.423243 -2.350977 -1.235507
29 1 1  0.095306 -2.167458 -1.166715
30 1 1  0.631829 -1.987195 -1.134408
31 1 1  1.138502 -1.774188 -1.143429
32 1 1  1.611896 -2.091792 -1.279010
33 1 1  2.041146 -2.343182 -1.215427
34 1 1  2.696473 -1.655457 -1.191280
35 1 1  2.974356 -2.060158 -0.814437
36 1 1  3.219215 -1.612261 -0.837325
37 1 1  -2.408447 -1.145894 -1.280863
38 1 1  -2.931075 -0.914464 -1.228943
39 1 1  -1.936204 -0.868237 -1.148822
40 1 1  -1.884084 -1.398403 -1.224143
41 1 1  1.656181 -1.561587 -1.203232
42 1 1  1.659512 -1.048743 -1.083204
43 1 1  2.159394 -1.827760 -1.279278
44 1 1  2.609243 -1.035130 -1.280901
45 1 1  3.026291 -1.234459 -1.135866
46 1 1  -2.945927 -0.347240 -1.258389
47 1 1  -3.367236 -0.659889 -1.015826
48 1 1  -3.389306 -0.115070 -1.049464
49 1 1  -2.451855 -0.592931 -1.264067
50 1 1  -2.039857 -0.287988 -1.124263
51 1 1  2.173628 -1.315418 -1.267000
52 1 1  2.531692 -0.496032 -1.272595
53 1 1  2.883401 -0.151926 -1.272778
54 1 1  3.095497 -0.677621 -1.189146
55 1 1  -3.006888 0.244259 -1.245673
56 1 1  -3.454138 0.445034 -0.968216
57 1 1  -2.524187 0.006761 -1.264360
58 1 1  -2.076138 0.246385 -1.136589
59 1 1  2.916948 0.394329 -1.263225
60 1 1  2.432600 0.114790 -1.246745
61 1 1  3.310933 -0.112942 -1.107369
62 1 1  3.544609 -0.521880 -0.859040
63 1 1  3.661980 0.059352 -0.753138
64 1 1  -3.111115 0.800156 -1.167526
65 1 1  -3.523377 0.956402 -0.769798
66 1 1  -2.577222 0.612768 -1.279641
67 1 1  -2.073952 0.729996 -1.177190
68 1 1  2.960624 0.945670 -1.215219
69 1 1  2.435996 0.670578 -1.264751
70 1 1  3.379477 0.916516 -0.949409
71 1 1  3.351878 0.425700 -1.059349
72 1 1  -3.219733 1.333515 -0.965990
73 1 1  -2.762127 1.185557 -1.248694
74 1 1  -2.283163 1.187625 -1.271803
75 1 1  -1.951234 1.641089 -1.268404
76 1 1  -1.732842 1.123085 -1.126247
77 1 1  -1.440035 1.553980 -1.147532
78 1 1  2.256427 1.617471 -1.282355
79 1 1  1.950691 1.055013 -1.183842
80 1 1  1.759671 1.614740 -1.235381
81 1 1  2.465432 1.160317 -1.282951
82 1 1  2.815845 1.535514 -1.170235
83 1 1  -2.455788 1.734144 -1.248546
84 1 1  -2.879923 1.719312 -1.078186
85 1 1  -2.181111 2.190172 -1.221642
86 1 1  -1.632036 2.083825 -1.279487
87 1 1  -0.994547 1.441259 -0.985334
88 1 1  -1.099028 1.993135 -1.203162
89 1 1  1.458472 2.147789 -1.274594
90 1 1  1.252066 1.660164 -1.132067
91 1 1  0.877037 1.955559 -1.156925
92 1 1  2.025073 2.126117 -1.264621
